region,countryL,city,"internetExchangeName",participants,traffic,prefixes,established,url,latitude,longitude,formattedAddress,cityLong,cityShort,countryLong,country
"Latin America","Netherlands Antilles",Curaçao,"Caribbean Internet Exchange",12,4.5G,,"20 Apr 2009",,12.16957,-68.99002,Curaçao,Curaçao,CW,Curaçao,CW
"Latin America","Netherlands Antilles",Philipsburg,"Open Caribbean Internet eXchange",8,373M,,"Oct 2008",,18.0237,-63.0458,"Philipsburg, Sint Maarten",Philipsburg,Philipsburg,"Sint Maarten",SX
"Latin America",Nicaragua,Managua,"Nicaraguan Internet Exchange",10,102M,,"Apr 2004",,12.1363889,-86.2513889,"Managua, Nicaragua",Managua,Managua,Nicaragua,NI
"Latin America",Panama,"Panama City","Intered Panamá",10,,,,,8.9833333,-79.5166667,Panama,Panama,Panama,Panama,PA
"Latin America",Paraguay,Asuncion,"CAPADI NAP-PY",15,40M,,"20 Sep 2000",,-25.2821972,-57.6351,"Asuncion, Paraguay",Asuncion,Asuncion,Paraguay,PY
"Latin America",Peru,Lima,"NAP Perú",12,,,"14 May 2001",,-12.046374,-77.0427934,"Lima, Peru",Lima,Lima,Peru,PE
"North America",Canada,Calgary,AlbertaIX,3,,,"23 Jan 2014",,51.0453246,-114.0581012,"Calgary, AB, Canada",Calgary,Calgary,Canada,CA
"North America",Canada,Calgary,"Calgary Internet Exchange",8,33.6M,94855,2013,,51.0453246,-114.0581012,"Calgary, AB, Canada",Calgary,Calgary,Canada,CA
"North America",Canada,Halifax,"Halifax Internet Exchange",5,,,"25 Nov 2013",,53.72702,-1.85754,"Halifax, West Yorkshire, UK",Halifax,Halifax,"United Kingdom",GB
"North America",Canada,Montreal,"Quebec Internet Exchange",30,11G,14,"Jan 2013",,45.5086699,-73.5539925,"Montreal, QC, Canada",Montreal,Montreal,Canada,CA
"North America",Canada,Ottawa,"Ottawa Internet Exchange",13,383M,1016,,,45.4215296,-75.6971931,"Ottawa, ON, Canada",Ottawa,Ottawa,Canada,CA
"North America",Canada,Toronto,"Toronto Internet Exchange",177,107G,56406,,,43.653226,-79.3831843,"Toronto, ON, Canada",Toronto,Toronto,Canada,CA
"North America",Canada,Vancouver,"British Columbia Internet Exchange",,,,,,49.261226,-123.1139268,"Vancouver, BC, Canada",Vancouver,Vancouver,Canada,CA
"North America",Canada,Winnipeg,"Manitoba Internet Exchange",21,82.3M,41754,"29 Jul 2013",,49.8997541,-97.1374937,"Winnipeg, MB, Canada",Winnipeg,Winnipeg,Canada,CA
"North America",Canada,Winnipeg,"Winnipeg Internet Exchange",9,32.5G,344,"May 2013",,49.8997541,-97.1374937,"Winnipeg, MB, Canada",Winnipeg,Winnipeg,Canada,CA
"North America","Puerto Rico","San Juan","Internet Exchange of Puerto Rico",2,,,"16 Apr 2006",,-31.5272732,-68.5214081,"San Juan, San Juan Province, Argentina","San Juan","San Juan",Argentina,AR
"North America","United States",Albuquerque,"New Mexico Internet Exchange",,,,2008,,35.110703,-106.609991,"Albuquerque, NM, USA",Albuquerque,Albuquerque,"United States",US
"North America","United States",Ashburn,"Equinix IBX Ashburn",224,915G,425426,,,39.0437567,-77.4874416,"Ashburn, VA, USA",Ashburn,Ashburn,"United States",US
"North America","United States",Atlanta,"Atlanta Internet Exchange",60,172G,122018,"20 Dec 2007",,33.7489954,-84.3879824,"Atlanta, GA, USA",Atlanta,Atlanta,"United States",US
"North America","United States",Atlanta,"Equinix Atlanta",,,,,,33.7489954,-84.3879824,"Atlanta, GA, USA",Atlanta,Atlanta,"United States",US
"North America","United States",Bend,"Central Oregon Internet eXchange",4,,,"12 May 2011",,44.0581728,-121.3153096,"Bend, OR, USA",Bend,Bend,"United States",US
"North America","United States",Billings,"Yellowstone Regional Internet Exchange",7,,,2003,,45.7832856,-108.5006904,"Billings, MT, USA",Billings,Billings,"United States",US
"North America","United States",Boston,"Boston Internet Exchange",13,,,"9 Apr 2012",,42.3584308,-71.0597732,"Boston, MA, USA",Boston,Boston,"United States",US
"North America","United States",Boston,"Coresite - Any 2",,,,2013,,42.3584308,-71.0597732,"Boston, MA, USA",Boston,Boston,"United States",US
"North America","United States",Boston,Equinix-Boston,,,,,,42.3584308,-71.0597732,"Boston, MA, USA",Boston,Boston,"United States",US
"North America","United States",Buffalo,"Buffalo Niagara International Internet Exchange",8,,,"May 2011",,42.8864468,-78.8783689,"Buffalo, NY, USA",Buffalo,Buffalo,"United States",US
"North America","United States",Chicago,"CoreSite - Any2",7,5G,,2009,,41.8781136,-87.6297982,"Chicago, IL, USA",Chicago,Chicago,"United States",US
"North America","United States",Chicago,"Equinix Chicago IBX",36,,277874,"28 Jan 2004",,41.8781136,-87.6297982,"Chicago, IL, USA",Chicago,Chicago,"United States",US
"North America","United States",Chicago,"Greater Chicago International Internet Exchange",2,,,"Dec 2012",,41.8781136,-87.6297982,"Chicago, IL, USA",Chicago,Chicago,"United States",US
"North America","United States",Chicago,MAE-Chicago,,,,,,41.8781136,-87.6297982,"Chicago, IL, USA",Chicago,Chicago,"United States",US
"North America","United States",Chicago,"PacBell ATM Exchange",,,,,,41.8781136,-87.6297982,"Chicago, IL, USA",Chicago,Chicago,"United States",US
"North America","United States",Chicago,"STAR TAP",31,,,1998,,41.8781136,-87.6297982,"Chicago, IL, USA",Chicago,Chicago,"United States",US
"North America","United States",Chicago,StarLight,34,,,"Mar 2001",,41.8781136,-87.6297982,"Chicago, IL, USA",Chicago,Chicago,"United States",US
"North America","United States",Dallas,"Equinix IBX Dallas",,,,"15 Jun 2001",,32.7801399,-96.8004511,"Dallas, TX, USA",Dallas,Dallas,"United States",US
"North America","United States",Dallas,"Equinix-Dallas(former PAIX)",,,,"24 Feb 2002",,32.7801399,-96.8004511,"Dallas, TX, USA",Dallas,Dallas,"United States",US
"North America","United States",Dallas,"MAE Central",,,,,,32.7801399,-96.8004511,"Dallas, TX, USA",Dallas,Dallas,"United States",US
"North America","United States",Dayton,"Dayton Metro Internet Exchange",4,,,"24 Jun 2003",,39.7589478,-84.1916069,"Dayton, OH, USA",Dayton,Dayton,"United States",US
"North America","United States",Denver,"Coresite - Any 2",32,,,2013,,39.737567,-104.9847179,"Denver, CO, USA",Denver,Denver,"United States",US
"North America","United States",Eugene,"Oregon Internet Exchange",,,,,,44.0520691,-123.0867536,"Eugene, OR, USA",Eugene,Eugene,"United States",US
"North America","United States",Guam,"Guam Internet Exchange",3,,,2011,,13.444304,144.793731,Guam,Guam,GU,Guam,GU
"North America","United States",Honolulu,DRFxchange,,,,"8 Jan 2007",,21.3069444,-157.8583333,"Honolulu, HI, USA",Honolulu,Honolulu,"United States",US
"North America","United States",Honolulu,"Hawaii Internet Exchange",15,,,"Jul 1995",,21.3069444,-157.8583333,"Honolulu, HI, USA",Honolulu,Honolulu,"United States",US
"North America","United States",Houston,"Houston Network Access Point",,,,,,29.7601927,-95.3693896,"Houston, TX, USA",Houston,Houston,"United States",US
"North America","United States",Houston,"Rice EduPOP",,,,"10 May 2001",,29.7601927,-95.3693896,"Houston, TX, USA",Houston,Houston,"United States",US
"North America","United States",Houston,"Texas GigaPOP",,,,,,29.7601927,-95.3693896,"Houston, TX, USA",Houston,Houston,"United States",US
"North America","United States",Jacksonville,"Jacksonville Internet Exchange",8,,195,"2 Jan 2012",,30.3321838,-81.655651,"Jacksonville, FL, USA",Jacksonville,Jacksonville,"United States",US
"North America","United States","Kansas City","Kansas City Internet Exchange",25,,,2006,,39.0997265,-94.5785667,"Kansas City, MO, USA","Kansas City",KCMO,"United States",US
"North America","United States","Los Angeles","Any2 California",242,70G,250805,"1 Jan 2014",,34.0522342,-118.2436849,"Los Angeles, CA, USA","Los Angeles","Los Angeles","United States",US
"North America","United States","Los Angeles","Equinix Los Angeles IBX",,,169396,"31 Aug 2004",,34.0522342,-118.2436849,"Los Angeles, CA, USA","Los Angeles","Los Angeles","United States",US
"North America","United States","Los Angeles","Los Angeles International Internet Exchange",45,5.57G,108008,,,34.0522342,-118.2436849,"Los Angeles, CA, USA","Los Angeles","Los Angeles","United States",US
"North America","United States","Los Angeles",MAE-LA,,,,,,34.0522342,-118.2436849,"Los Angeles, CA, USA","Los Angeles","Los Angeles","United States",US
"North America","United States","Los Angeles","Pac Bell Los Angeles Network Access Point",,,,,,34.0522342,-118.2436849,"Los Angeles, CA, USA","Los Angeles","Los Angeles","United States",US
"North America","United States",Madison,"Madison Internet Exchange",19,,,2000,,43.0730517,-89.4012302,"Madison, WI, USA",Madison,Madison,"United States",US
"North America","United States",Medford,"Southern Oregon Access Exchange",5,,,2013,,42.3265152,-122.8755949,"Medford, OR, USA",Medford,Medford,"United States",US
"North America","United States",Miami,"Coresite - Any 2",,,,2013,,25.7890972,-80.2040435,"Miami, FL, USA",Miami,Miami,"United States",US
"North America","United States",Miami,"NAP of the Americas",78,20G,307173,"12 Aug 2004",,25.7890972,-80.2040435,"Miami, FL, USA",Miami,Miami,"United States",US
"North America","United States",Minneapolis,"Midwest Internet Cooperative Exchange",39,,,"11 Jan 2011",,44.983334,-93.26667,"Minneapolis, MN, USA",Minneapolis,Minneapolis,"United States",US
"North America","United States","Moffett Field",AMES-MIX,,,,,,19.9170227,-75.1630168,"Moffett Field Road, USA","Moffett Field Road","Moffett Field Rd","United States",US
"North America","United States","Moffett Field",MAE-West,,,,,,19.9170227,-75.1630168,"Moffett Field Road, USA","Moffett Field Road","Moffett Field Rd","United States",US
"North America","United States","Moffett Field",NGIX-West,,,,,,19.9170227,-75.1630168,"Moffett Field Road, USA","Moffett Field Road","Moffett Field Rd","United States",US
"North America","United States",Nashville,"Nashville NAP",,,,,,36.1666667,-86.7833333,"Nashville, TN, USA",Nashville,Nashville,"United States",US
"North America","United States","New Jersey","MAGPI Gigapop",,,,,,40.0583238,-74.4056612,"New Jersey, USA","New Jersey",NJ,"United States",US
"North America","United States","New York","Big Apple Peering Exchange (formerly NY6iX)",25,,,,,40.7056308,-73.9780035,"New York, NY, USA","New York","New York","United States",US
"North America","United States","New York","Coresite - Any 2",,,,2013,,40.7056308,-73.9780035,"New York, NY, USA","New York","New York","United States",US
"North America","United States","New York","Equinix New York IBX",,,,"13 Jan 2006",,40.7056308,-73.9780035,"New York, NY, USA","New York","New York","United States",US
"North America","United States","New York","Equinix-NY(former Paix)",,,120263,,,40.7056308,-73.9780035,"New York, NY, USA","New York","New York","United States",US
"North America","United States","New York",MAE-NY,,,,,,40.7056308,-73.9780035,"New York, NY, USA","New York","New York","United States",US
"North America","United States","New York","New York International Internet Exchange",135,237G,97678,1996,,40.7056308,-73.9780035,"New York, NY, USA","New York","New York","United States",US
"North America","United States","New York","Peer 1 Internet Exchange",,,,"9 Jan 2004",,40.7056308,-73.9780035,"New York, NY, USA","New York","New York","United States",US
"North America","United States","New York","TelX Internet Exchange, New York",25,17.9G,60117,2009,,40.7056308,-73.9780035,"New York, NY, USA","New York","New York","United States",US
"North America","United States",North-Virginia,"LINX NoVa",3,757M,,"Mar 2014",,37.4783967,-76.4530772,"North, VA 23128, USA",North,North,23128,23128
"North America","United States","Palo Alto","Equinix- Palo Alto",,41G,669621,"Dec 1994",,37.4418834,-122.1430195,"Palo Alto, CA, USA","Palo Alto","Palo Alto","United States",US
"North America","United States",Philadelphia,"The Philadelphia Internet Exchange",3,,,"Jan 2013",,39.952335,-75.163789,"Philadelphia, PA, USA",Philadelphia,Philadelphia,"United States",US
"North America","United States",Phoenix,"Arizona Internet Exchange",5,75.6M,,2011,,33.4483771,-112.0740373,"Phoenix, AZ, USA",Phoenix,Phoenix,"United States",US
"North America","United States",Phoenix,Phoenix-IX,4,,,"Dec 2012",,33.4483771,-112.0740373,"Phoenix, AZ, USA",Phoenix,Phoenix,"United States",US
"North America","United States",Phoenix,"TelX Internet Exchange",20,,,"2 Jun 2008",,33.4483771,-112.0740373,"Phoenix, AZ, USA",Phoenix,Phoenix,"United States",US
"North America","United States",Pittsburgh,"Pittsburgh Exchange Point",7,5M,,,,40.4406248,-79.9958864,"Pittsburgh, PA, USA",Pittsburgh,Pittsburgh,"United States",US
"North America","United States",Pittsburgh,"Three Rivers Optical Exchange",,,,,,40.4406248,-79.9958864,"Pittsburgh, PA, USA",Pittsburgh,Pittsburgh,"United States",US
"North America","United States",Portland,"Northwest Access Exchange",32,,66,,,45.5234515,-122.6762071,"Portland, OR, USA",Portland,Portland,"United States",US
"North America","United States",Reston,"Coresite - Any 2 NorthEast",30,,,2013,,38.9586307,-77.3570028,"Reston, VA, USA",Reston,Reston,"United States",US
"North America","United States",Richardson,"North Texas GigaPOP",7,,,"20 Aug 2004",,32.9483335,-96.7298519,"Richardson, TX, USA",Richardson,Richardson,"United States",US
"North America","United States","San Diego","San Diego Network Access Point",21,,,"Feb 1998",,32.715738,-117.1610838,"San Diego, CA, USA","San Diego","San Diego","United States",US
"North America","United States","San Francisco","Equinix San Francisco",,,,,,37.7749295,-122.4194155,"San Francisco, CA, USA","San Francisco",SF,"United States",US
"North America","United States","San Francisco",PB-NAP,,,,,,37.7749295,-122.4194155,"San Francisco, CA, USA","San Francisco",SF,"United States",US
"North America","United States","San Francisco","San Francisco Metropolitan Internet Exchange",13,,22247,"Nov 2013",,37.7749295,-122.4194155,"San Francisco, CA, USA","San Francisco",SF,"United States",US
"North America","United States","San Jose","Coresite - Any 2 Northern California",50,,,2013,,37.3393857,-121.8949555,"San Jose, CA, USA","San Jose","San Jose","United States",US
"North America","United States","San Jose","Equinix IBX San Jose",37,,,,,37.3393857,-121.8949555,"San Jose, CA, USA","San Jose","San Jose","United States",US
"North America","United States","San Jose",MAE-West-ATM,,,,,,37.3393857,-121.8949555,"San Jose, CA, USA","San Jose","San Jose","United States",US
"North America","United States","Santa Clara",6IIX,,,,,,37.3541079,-121.9552356,"Santa Clara, CA, USA","Santa Clara","Santa Clara","United States",US
"North America","United States",Seattle,Equinix-Seattle,,,8192,,,47.6062095,-122.3320708,"Seattle, WA, USA",Seattle,Seattle,"United States",US
"North America","United States",Seattle,"Seattle Internet Exchange",177,264G,126188,"13 Apr 2009",,47.6062095,-122.3320708,"Seattle, WA, USA",Seattle,Seattle,"United States",US
"North America","United States",Seattle,"Seattle Northwest Network Access Point",,,,,,47.6062095,-122.3320708,"Seattle, WA, USA",Seattle,Seattle,"United States",US
"North America","United States",Secaucus,"Equinix IBX Secaucus",,,,,,40.7895453,-74.0565298,"Secaucus, NJ, USA",Secaucus,Secaucus,"United States",US
"North America","United States",Vienna,Equinix-VA,,,,,,48.2081743,16.3738189,"Vienna, Austria",Vienna,Vienna,Austria,AT
"North America","United States","Washington, DC",MAE-East,,,,"Dec 1993",,38.9072309,-77.0364641,"Washington, DC, USA",Washington,Washington,"United States",US
"North America","United States","Washington, DC",MAE-East-ATM,,,,"Jul 1998",,38.9072309,-77.0364641,"Washington, DC, USA",Washington,Washington,"United States",US
